id,name,slug,batch,status,one_liner,long_description,website,ycdc_company_url,all_locations,team_size,industry,subindustry,industries,tags,regions,stage,top_company,isHiring,nonprofit,former_names,small_logo_thumb_url,launched_at
32517,Standard Machines,standard-machines,Summer 2026,Active,Teaching AI to Design Chips,We build environments and evaluations to train and evaluate models on advanced chip design.,https://standardmachines.com,https://www.ycombinator.com/companies/standard-machines,"San Francisco, CA, USA",,B2B,B2B,B2B,"Semiconductors, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/20aa62fc0a930e7bfdba7047f185bab421afd2b2.png,1785623138
32484,EdotEnv,edotenv,Summer 2026,Active,A Quant Neolab building self-improving agents from quant trading,"A Quant Neolab building toward RSI by leveraging markets as self-improving research environments.

They work with frontier AI labs and academic groups building research harnesses, evaluation benchmarks, and post-training environments.
",https://edotenv.com,https://www.ycombinator.com/companies/edotenv,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Reinforcement Learning, Time Series","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/a53586c9aacc3d5c0003f5bde0beb3535a3613f6.png,1786503507
32418,Traceforce,traceforce,Summer 2026,Active,Securing AI native apps directly on devices,"AI apps such as ChatGPT and Claude have become part of everyone's daily workflow, but they introduce new security risks that traditional security tools weren't built to handle. Security teams at companies from startups to Fortune 500s, are struggling to keep up.

Traceforce gives a company’s security team visibility of how AI apps are being used across company’s devices, and the ability to detect and prevent security breaches and unsafe actions as early as possible.",https://www.traceforce.ai,https://www.ycombinator.com/companies/traceforce,"San Francisco, CA, USA",2,B2B,B2B -> Security,"B2B, Security","Artificial Intelligence, SaaS, Security, Cybersecurity, Enterprise","United States of America, America / Canada, Remote, Partly Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/8a31e3b43130c5974d52608c066ff45cc746112f.png,1785015608
32352,Veltha,veltha,Summer 2026,Active,AI native TPA starting with workers comp,"Veltha is the AI native TPA starting with workers comp. We handle claim for insurance providers end to end.

Learn more at https://veltha.ai",https://veltha.ai/,https://www.ycombinator.com/companies/veltha,"San Francisco, CA, USA",2,Fintech,Fintech -> Insurance,"Fintech, Insurance","Fintech, Insurance","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/086027e8af9fab6d08a460f136457d84dbf6f354.png,1786650265
32319,Tarifflo Inc.,tarifflo-inc,Summer 2026,Active,Supply chain compliance and cost savings,"Tarifflo is the infrastructure layer for modern customs - AI-powered filing, tariff recovery, and customs intelligence on one platform.

Filing should be free. Legacy ABI software charges you per entry, per user, per module. Brokers charge for every transaction. Tarifflo's filing software costs nothing - file directly with CBP under companies own filer codes.

We make money when our clients do. 1 in 8 entries has an error that overpays duty - misclassification, tariff stacking, valuation, origin. Most importers never catch them. Our AI audits your entries, finds the overpayments, and helps file for your refund. 

Under both is the same engine, live tariff intelligence covering every HTS code, Chapter 99 program, exclusion, and rate change - so the duty you pay going forward is as right as the refunds we recover looking back.",https://www.tarifflo.com,https://www.ycombinator.com/companies/tarifflo-inc,"Salt Lake City, UT, USA",5,B2B,B2B -> Supply Chain and Logistics,"B2B, Supply Chain and Logistics","B2B, LegalTech, Supply Chain","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/5f3acf13919479f5ac3643cb85da39ab63c49903.png,1786674718
32288,Callbook AI,callbook-ai,Summer 2026,Active,AI collections agency for late stage portfolios,"Callbook AI is a collections agency operated by AI. We collect late stage portfolios by finding, contacting and negotiating with borrowers.",https://callbook.ai,https://www.ycombinator.com/companies/callbook-ai,"San Francisco, CA, USA; Remote",7,B2B,B2B,B2B,AI,"United States of America, America / Canada, Remote, Fully Remote",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/a36bdaf62a231431b2534670e18c255d0347c7cd.png,1787023077
32286,Definite,definite,Summer 2026,Active,Build everyday back-office agents on one live model of your books,"Definite is where finance teams build everyday back-office agents on one live model of their books. We plug into your ERP, ledger, payroll, and payments read-only and compile everything into one clean model that stays current as money moves. Your back-office team then builds agents on top in plain English. We never write back and we never move money. The agents are yours, the plumbing is ours.

We met in first year computer science at Waterloo and interned at Meta, Optiver, and BitGo. At Optiver they ran an n8n hackathon and the interns automated basically nothing. It couldn't talk to the systems that mattered. When we pitched banks and fintechs on agents, they kept telling us the same thing. The agent isn't the hard part, getting clean data out of their systems is.

Right now, automating anything in a back office means engineers hand-stitching data from a dozen sources in different formats on different schedules. Tools like n8n and Workato assume your data is already clean and joined. In finance it never is. So the teams with the most repetitive work and smallest budgets get nothing.

The hard part is the compiler. Every source gets cleaned, matched, and joined into one live model of transactions, invoices, vendors, and payments, and it has to stay right as money lands every day. 

Everyone throws engineers at this. We're doing it once so nobody has to again. Every back office is getting agents eventually. Whoever owns the data they read from owns the thing all of them depend on, and eventually the books themselves. That's what we're building.
",https://www.usedefinite.com,https://www.ycombinator.com/companies/definite,"San Francisco, CA, USA",3,B2B,B2B -> Finance and Accounting,"B2B, Finance and Accounting","Artificial Intelligence, Fintech, SaaS, Finance","United States of America, America / Canada",Early,False,False,False,"Ledgix, Bylaw",https://bookface-images.s3.amazonaws.com/small_logos/ea163685b0ad74eaec6a19637a061cdb5e63acae.png,1782681224
32262,Alkera AI,alkera-ai,Summer 2026,Active,Reliable and safe data engineering and data science agents,"Alkera is a data engineering/analysis/science agent that works in your IDE or CLI. If you’re tired of agents that produce false, or even dangerous, reports about your data, then Alkera is for you. Our agent is equipped with your data’s history and lineage, your team’s knowledge, and tailored plugins for data apps such as Snowflake and dbt. Simply install and connect your services to begin doing trusted agentic data work. We also offer VPC & on-prem deployment options for when data can't leave your boundary.",https://alkera.ai,https://www.ycombinator.com/companies/alkera-ai,"San Francisco, CA, USA",3,B2B,"B2B -> Engineering, Product and Design","B2B, Engineering, Product and Design","Artificial Intelligence, Developer Tools, Data Science, Data Engineering, Enterprise Software","United States of America, America / Canada",Early,False,False,False,"Alkera AI, Inc., Alkera AI, Alkera AI, Inc.",https://bookface-images.s3.amazonaws.com/small_logos/eecc1a49c35b3a26973c35ce53d1c3f862a058cb.png,1783697969
32261,Rasyn,rasyn,Summer 2026,Active,"Making chemicals 100,000x faster","We builds foundational AI models for chemistry. Almost nothing you buy is a single chemical. Products like datacenter coolant, GPU thermal paste, paint, and glue are formulations, which are mixtures of around ten ingredients each, and demand for them has grown quickly because of AI and EVs.

Designing a new formulation is essentially a search problem, because there are more possible mixtures than anyone could ever test, and none of them can be predicted in advance. As a result, bringing a single formulation to market today takes three to five years of trial and error in a lab.

Our models predict how a mixture will behave far faster than the standard methods used today, which lets us design new formulations in weeks rather than years, at a fraction of the cost. To prove this, we used them to invent three chemicals that never existed before, including a PFAS-free coolant for datacenters, and we have since synthesized and patented all three.

We are already working with some of the largest manufacturers to design formulations for them, and we are building our own lab to generate the data that will train our next models.",https://www.rasyn.ai/,https://www.ycombinator.com/companies/rasyn,"San Francisco, CA, USA",3,Healthcare,Healthcare,Healthcare,"Artificial Intelligence, Deep Learning, Biotech, Manufacturing","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/ffda7ce34aee49cfec95fa8aef9ed1a70e4c3e28.png,1785736030
32260,Manifold,manifold-2,Summer 2026,Active,Deployment-ready robotic labor for the supply chain industry ,"The US Warehouse industry spends $75bn on labor each year. Yet, only 10% of US warehouses have any form of automation, because existing robotics are too expensive and hard to integrate. 

Manifold deploys autonomous robots that handle picking, loading / unloading, and palletizing — priced by pick. Integration in hours. No upfront costs. No retrofitting. No need to rebuild the operation around the robot. 

Our mission is to make it easy for any warehouse to adopt robotics.",https://www.manifoldindustries.ai/,https://www.ycombinator.com/companies/manifold-2,"Los Angeles, CA, USA",2,Industrials,Industrials -> Manufacturing and Robotics,"Industrials, Manufacturing and Robotics","Hardware, Warehouse Management Tech, Robotics, Logistics, Supply Chain","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/98f03122e41743439cec57f8152eac9cd506d714.png,1784541343
32259,screenpipe,screenpipe,Summer 2026,Active,Turn your company's computer work into AI agents.,"screenpipe record and learns how you work and turns it into a searchable memory, documents, and AI agents. Data is stored on your device or where your team choose, open source.",https://screenpipe.com,https://www.ycombinator.com/companies/screenpipe,"San Francisco, CA, USA",2,B2B,B2B -> Productivity,"B2B, Productivity","SaaS, B2B, Enterprise, Enterprise Software, AI","United States of America, America / Canada, Remote, Partly Remote",Early,False,True,False,,https://bookface-images.s3.amazonaws.com/small_logos/144e7207ec725036f43cc9a6b577a8320151e103.png,1783386650
32257,Spectre Intelligence,spectre-intelligence,Summer 2026,Active,We are a multi-strategy trading firm that trains AI traders. ,Spectre Intelligence is a neotrading firm. We create AI traders instead of hiring human ones. Currently trading semis + bio.,https://www.spectreintelligence.ai,https://www.ycombinator.com/companies/spectre-intelligence,"San Francisco, CA, USA",2,Fintech,Fintech -> Asset Management,"Fintech, Asset Management","Biotech, Investing, Trading, Semiconductors","United States of America, America / Canada",Early,False,False,False,Spectre Capital,https://bookface-images.s3.amazonaws.com/small_logos/dd275e68bdab3f73081986be229ec8d9f1423ae5.png,1787421048
32256,Zaplar,zaplar,Summer 2026,Active,Agentic Hotel Operating System,"Zaplar is the AI-native operating system for hotels.

Hotels run on legacy software and a fragmented tech stack. Zaplar replaces the entire hotel tech stack (PMS, POS, booking engine, etc) with one software that can handle hotel operations autonomously.

Learn more at https://zaplar.com",https://zaplar.com,https://www.ycombinator.com/companies/zaplar,"Stockholm, Stockholm County, Sweden",8,B2B,B2B -> Operations,"B2B, Operations","Artificial Intelligence, B2B","Sweden, Europe",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c3ccfe3188152229b75f7e38241a91f40b4c9edd.png,1784823049
32254,Prodigy Research,prodigy-research,Summer 2026,Active,Training the world's best foundation model for quantitative finance.,"Prodigy is the frontier AI trading research lab. We've trained the world's best foundation model for quantitative finance. We've already achieved more than 100% returns in live trading over the course of our YC batch, doubling our capital while major indices were flat. Our founders previously worked at Jane Street, trained frontier AI models at Google DeepMind and shipped cutting-edge AI at Apple to billions of customers. Join us as we use AI to solve the market.",https://prodigy.markets,https://www.ycombinator.com/companies/prodigy-research,"San Francisco, CA, USA",2,Fintech,Fintech,Fintech,"Artificial Intelligence, Reinforcement Learning, Finance, Investing, Trading","United States of America, America / Canada",Early,False,False,False,Prodigy AI,https://bookface-images.s3.amazonaws.com/small_logos/a2db1ee59cf597cd664444e784ae76e1f753d775.png,1786153448
32253,Touchmark,touchmark,Summer 2026,Active,Market for future inference capacity,Buy tokens over a time window from the provider of your choice at a price fixed today - 10-30% off the on-demand price. If your plans change - resell your reserved capacity to another buyer.,https://touchmark.ai,https://www.ycombinator.com/companies/touchmark,"San Francisco, CA, USA",2,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Artificial Intelligence, Infrastructure","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/fac4fb7e32c7424e6eea88690415f386be2f5832.png,1781312801
32233,Exosat,exosat,Summer 2026,Active,Building a sovereign alternative to Starlink,"Exosat is building thousands of low-cost communication satellites to provide a neutral, sovereign alternative to Starlink. By designing our satellites with zero ITAR/EAR-controlled content, we can leverage manufacturers anywhere in the world to produce our satellites at under a tenth of the cost and launch them from other nations to bypass capacity bottlenecks and access equatorial orbits. 

We're starting off by selling connectivity to device OEMs and network operators, but will eventually use the distributed compute across our constellation to run low-latency inference for robots and autonomous vehicles in remote and rural areas anywhere on the planet.

We've already signed hundreds of millions in LOIs to work with operators across Central Asia, Southeast Asia, and the Middle East, booked our first satellite launch next year, and hold an 11,000 satellite filing with the ITU to build the largest comms network outside of the U.S. and China.",https://www.exosat.com,https://www.ycombinator.com/companies/exosat,"Singapore, Singapore",1,Industrials,Industrials -> Aviation and Space,"Industrials, Aviation and Space","Space Exploration, Satellites, Aerospace, Telecommunications, AI","Singapore, Southeast Asia",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/c71c0447005f2a40e7e7610af283842dbce65e39.png,1786056981
32230,Codag,codag,Summer 2026,Active,Tool call compression for agents.,"Codag compresses tool call outputs before agents read them, which reduces token spend by  20-30% while retaining output accuracy.

Govern and see analytics on agent dollars across all model providers and internal agents. 
 ",https://codag.ai/,https://www.ycombinator.com/companies/codag,"San Francisco, CA, USA",1,B2B,B2B -> Infrastructure,"B2B, Infrastructure",Developer Tools,"United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/0a9882f0ac224b2b32ff0636a2c28986acf45c0d.png,1779593681
32227,Context.dev,contextdev,Summer 2026,Active,We give AI agents realtime web context.,"Context.dev gives AI agents structured data from any website through a single API.

We help developers build smarter agents & products that depend on accurate, fresh web data.

If you need structured data from the internet, you need Context.dev

Proud to power agentic products at Mintlify, Super, Vizzy, Klarna, and 400+ other companies. ",https://context.dev,https://www.ycombinator.com/companies/contextdev,"San Francisco, CA, USA",1,B2B,B2B -> Infrastructure,"B2B, Infrastructure","B2B, AI, APIs","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/fe20b06c889ed9f1a1b7d9b0ecf522c8e057d68b.png,1780323126
32226,Glen,glen,Summer 2026,Active,Institutional Learning Layer for Every Agent in Your Company,"Glen is the layer that unifies every agent your company runs. Glen pulls in agent sessions from Claude Code, Codex and Cursor, plus Slack messages, GitHub prs, tickets, docs and calls. When a new agent picks up a task, Glen finds relevant prior context and injects it in the agents context window to steer it, producing knowledge work that is significantly higher quality, faster and cheaper.

Glen does more. You can query the original agent behind any line of code, or search every session your org has ever run. It distills what your team does into skills and surfaces the right one automatically. Agents work multiplayer, picking up the style and context of whoever else is on the file. Transcripts are unified across Claude Code, Codex and Cursor, so you can hand a session from one to another mid-task. And Glen can also double as a company brain, from Slack, in app, or by just installing Glen on any agent.

We’re building toward a future where memory is no longer the missing piece of intelligence. A future where every agent maintains a lossless and continuous thread of institutional experience enabling the era of the compounding organization and fully unsupervised digital labour.",https://www.tryglen.com/,https://www.ycombinator.com/companies/glen,"San Francisco, CA, USA",1,B2B,B2B -> Productivity,"B2B, Productivity","Generative AI, B2B, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/cc11fde647ded2f52bca6ff53c7ad045f290e1ee.png,1781114514
32225,Stoa,stoa,Summer 2026,Active,The market behind AI hardware.,"Stoa provides pricing and trading infrastructure for AI hardware, live with an RFQ marketplace where companies buy and sell GPUs through vetted dealers real-time.",https://www.stoaexchange.com,https://www.ycombinator.com/companies/stoa,"San Francisco, CA, USA",3,Fintech,Fintech,Fintech,"Fintech, Hardware, Marketplace, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/cf71f2bfca9f3f554d22c43f0dfd7b1a38171535.png,1785367811
32223,Marble,joinmarble,Summer 2026,Active,The autonomous back-of-house for restaurants.,"Marble is the first AI-native operating system for the restaurant back-of-house. 

Restaurants, cafes and bars still run on a patchwork of disconnected point solutions, spreadsheets, clipboards and tribal knowledge, which costs the industry billions each year in stockouts, food waste, and lost profit. 

Marble replaces that entire stack with one system. Computer vision and voice AI capture real-time inventory levels 90% faster than manual counts, ML models forecast item-level demand at 97% accuracy, and AI agents run dozens of end-to-end workflows autonomously, from procurement and invoice reconciliation to scheduling, food prep, menu engineering, and more.",https://joinmarble.ai/,https://www.ycombinator.com/companies/joinmarble,"New York City, NY, USA",2,B2B,B2B,B2B,"SaaS, Restaurant Tech, AI","United States of America, America / Canada",Early,False,False,False,"Remy, Truffle",https://bookface-images.s3.amazonaws.com/small_logos/fd8594643506090563d23eac2d8bee3b9c1e526f.png,1782079217
32222,Audun,audun,Summer 2026,Active,AI-native debt collection,Audun automates debt collection.,https://audun.co,https://www.ycombinator.com/companies/audun,"Oslo, Oslo, Norway",5,Fintech,Fintech,Fintech,"Artificial Intelligence, Fintech, Finance, AI","Norway, Europe",Early,False,False,False,Solvva,https://bookface-images.s3.amazonaws.com/small_logos/e7da249d05c3b78e6493d6546cc70a78c450280f.png,1786093910
32221,Grocalo,grocalo,Summer 2026,Active,AI brain that runs content for creators,"Grocalo (S26) is an AI brain that runs content for creators. We understand their audiences, using video understanding and deep platform analytics to bottle up the taste behind each creator and personalize and distribute content to creator specific audiences.

Grocalo generated 2B views and gained 4M followers for our creators in the last 2 months. Our clients include Jimmy O. Yang (Comedian, 11M followers), King Bach (72M followers), Leenda Dong (28M followers), Steven He (30M followers), Sheena Melwani (18M followers), and Jeannie Mai (TV host, 6M followers).

Content should be personalized and data-driven. We’re developing the most advanced AI brain capable of replicating virality for any given audience. 
",https://grocalo.com/,https://www.ycombinator.com/companies/grocalo,"Los Angeles, CA, USA",,Consumer,Consumer -> Content,"Consumer, Content","Artificial Intelligence, Entertainment, Creator Economy","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/0fdeca47d8a703741544113635c43a9f56c783f7.png,1787022465
32220,COACH,ai-coach,Summer 2026,Active,The AI Coach for in person sales reps.,"Coach is the AI sales coach for in-person sales teams.

Reps record every meeting, and our AI figures out what your best closers do differently, then coaches everyone else to do the same, with precise, personalized feedback after every meeting. 

Managers finally see 100% of what happens in the field: Coach flags who's stuck and why, so they only step in when it matters, and can coach 5× more reps.

And every meeting feeds one sales brain, so leadership finally gets answers to the questions that used to be guesswork. They finally see the game of their team not just the scoreboard.

Our bet: in the AI era, in-person sales will only matter more. It may end up being one of the last truly human jobs.

Our conviction: any motivated rep can become a great one, meeting after meeting.

The results so far: +32% average lift in conversion rate.

COΛCH, post-game video analysis for field sales reps. YC S26
",https://www.getcoach.com/,https://www.ycombinator.com/companies/ai-coach,"San Francisco, CA, USA",4,B2B,B2B -> Sales,"B2B, Sales","Artificial Intelligence, SaaS, B2B, Sales, Sales Enablement","United States of America, America / Canada",Early,False,True,False,COΛCH,https://bookface-images.s3.amazonaws.com/small_logos/78b58d361b887533d84ef36e56f833ff7fd87c5c.png,1785353697
32206,DeepReach Inc.,deepreach-inc,Summer 2026,Active,Real-world data network for robots & world models,"Physical AI — robots and world models — is bottlenecked on one thing: diverse,
real-world data at massive scale showing how humans actually do work in the
physical world. It was never written down, and you can't buy it, because no one
has ever captured it. Only real local experts, the people who do this work every
day, can produce data this authentic and valuable.

DeepReach builds the network that reaches them. We design and manufacture
wearable stereo capture devices, then place them with local data partners who
run collection as their own business — in warehouses, workshops, farms, kitchens
and repair shops. They own the local relationships; we supply the hardware, the
software platform, the quality pipeline and the payments. Anyone can run a data
business.

That structure is what produces diversity. Instead of thousands of hours inside
one environment, we deliver hours spread across thousands of environments —
which is what actually makes robot policies generalize.

475 devices in the field and 100+ data partners are live across 7 countries, adding new
partners every week. They've collected nearly 150,000 clips in the past three
months, with volume roughly doubling month over month. Our data is in production
with multiple frontier model and robotics companies, and we're scaling to
10,000+ devices across 50 countries.",http://www.deepreach.ai,https://www.ycombinator.com/companies/deepreach-inc,"San Francisco, CA, USA",6,B2B,B2B,B2B,"Artificial Intelligence, Hardware, Machine Learning, Robotics, Computer Vision","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/165caaebecbd3f0b9470bb5817a0a1817520c935.png,1786563914
32205,MOCHI.TV,mochitv,Summer 2026,Active,1 Minute Anime,"Mochi is a mobile-first entertainment platform for vertical anime shorts. Users can scroll to discover shows and binge bite-sized episodes, unlocking them with either coins or a subscription. We produce new shows daily with AI, and they've hit 200M+ views organically across all platforms.",https://www.mochi.tv/,https://www.ycombinator.com/companies/mochitv,"San Francisco, CA, USA",3,Consumer,Consumer -> Content,"Consumer, Content","Consumer, AI","United States of America, America / Canada",Early,False,False,False,Mochi,https://bookface-images.s3.amazonaws.com/small_logos/f190f58f8300e2403a89619d8522badbb222ad8f.png,1786602622
32204,Alloovium,alloovium,Summer 2026,Active,The company brain for construction companies,"Alloovium is the document intelligence layer for construction 🏗️ It reads every document and piece of data on a project (contracts, specs, drawings, compliance records, conversations), turning them into answers you can trust and actions with real value: every answer cites its exact source sentence, paperwork is checked clause by clause against the builder's own Integrated Management System, and nothing AI-drafted moves without a human sign-off, with it all compliant by default.",https://www.alloovium.com/en,https://www.ycombinator.com/companies/alloovium,"Brisbane, QLD, Australia",5,Real Estate and Construction,Real Estate and Construction -> Construction,"Real Estate and Construction, Construction","Construction, AI","Australia, Oceania",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/a18b2e1de19ebc106cb340305f6e055da094e03b.png,1783581007
32202,Dialogus,dialogus,Summer 2026,Active,Infra for enterprise voice agents.,"Dialogus builds voice agent infrastructure for enterprises.

Most companies can demo an AI voice agent, but getting one into production is hard. Enterprise agents need to connect to phone systems, internal tools, databases, CRMs, messaging channels, human escalation flows, monitoring, and compliance processes.

Dialogus provides the infrastructure to deploy production-grade voice agents that don’t just talk but complete real workflows. Our platform lets enterprises launch agents that collect information, validate it against internal systems, update records, send follow-up messages, and escalate edge cases to humans.",https://www.dialoguslabs.com/,https://www.ycombinator.com/companies/dialogus,"San Francisco, CA, USA",3,B2B,B2B -> Infrastructure,"B2B, Infrastructure","B2B, Customer Support","United States of America, America / Canada",Early,False,False,False,"Zyra, Dialogus, Dialogus Labs",https://bookface-images.s3.amazonaws.com/small_logos/c7df204d91879e8e730b8993b754b3d35b87106e.png,1782528923
32201,Mosaic,mosaic-inc,Summer 2026,Active,Defining the frontier of multiplayer AI.,"Mosaic gives teams and their coding agents shared memory across every session, so everyone can understand what happened, why decisions were made, and pick up where someone else left off.

We started as a real-time coding environment where multiple people and their agents can work together live. It went viral, defined the multiplayer AI category, and inspired frontier labs like Anthropic.

Together, we’re building the infrastructure for people and agents to share context and work together.",https://mosaic.inc,https://www.ycombinator.com/companies/mosaic-inc,"San Francisco, CA, USA",2,B2B,B2B,B2B,Artificial Intelligence,"United States of America, America / Canada",Early,False,False,False,"Synq Labs, Emergent Computing",https://bookface-images.s3.amazonaws.com/small_logos/ccea1a14d9a796c8e8670b1aa85ebb489e030d7e.png,1786309056
32200,Bizmark,bizmark,Summer 2026,Active,"The OS for companies that make, move, or sell physical goods","Bizmark is the operating system for companies that make, move, or sell physical goods.

Legacy ERPs force operators into templates that don’t reflect how the business runs. As a result, decisions that directly affect revenue, margins, and service levels are made from spreadsheets, with less information than the company has, often by whoever is closest, not whoever knows best.

Bizmark solves this by connecting to the systems, inboxes, spreadsheets, documents, and the knowledge that lives in people’s heads, then turning that context into optimized decisions and automated workflows. Bizmark adapts to how each company operates, not the other way around. And customers get a working product in weeks, not years.

Some of the most innovative American companies use Bizmark to transform their operations.",https://bizmark.ai,https://www.ycombinator.com/companies/bizmark,"San Francisco, CA, USA",2,B2B,B2B,B2B,"Artificial Intelligence, Manufacturing, Automation, AI","United States of America, America / Canada",Early,False,False,False,LeanLog,https://bookface-images.s3.amazonaws.com/small_logos/4791de2dabb8bec7ed5148dd8de1f8400f029cbd.png,1784331710
32198,Riften,riften,Summer 2026,Active,Earned intelligence for every company,"Intelligence will be the most valuable asset a company owns. Today, almost every company rents it.

Companies pay a handful of labs one token at a time. Each dollar buys an answer, not an asset. They spend more, but own nothing more.

Riften reverses that.

Change one environment variable and Riften becomes the gateway for a company's AI traffic. We route each request to the lowest-cost model that can do the job, serving most work on open-weight models we host. Customers save money immediately without rebuilding their products.

The gateway is the entry point. Over time, Riften turns the company's work into private models built on open weights and shaped around the business. What begins as cheaper inference becomes an intelligence stack the company owns, runs on infrastructure it controls, and uses to power its most important applications.

We call this earned intelligence. It is created by the company's own work, controlled by the company, and accumulated over time.

The next generation of companies will not rent their intelligence. They will earn it, own it, and compound it. Riften is how they get there.",https://riften.ai,https://www.ycombinator.com/companies/riften,"San Francisco, CA, USA",,B2B,B2B -> Infrastructure,"B2B, Infrastructure","Developer Tools, Reinforcement Learning, Open Source, Infrastructure, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/4422075ddefbe2da912fc68b24148bca53aaa5b6.png,1785872995
32197,Buildbox,buildbox,Summer 2026,Active,Agent analytics for real user outcomes,"Buildbox helps product teams improve the human-agent experience. We analyze user intent, agent behavior, and outcomes to find where users get stuck or lose trust, then turn those findings into ranked, reproducible issues. ",https://heybuildbox.com,https://www.ycombinator.com/companies/buildbox,"San Francisco, CA, USA",2,B2B,B2B -> Analytics,"B2B, Analytics","Analytics, Enterprise Software, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/989f93098b0f9d50006d1cc3890e9da739799a9e.png,1785235599
32195,RealPact,realpact,Summer 2026,Active,AI-native OS for Real Estate Brokerages,"RealPact builds AI agents that handle the paperwork behind real estate transactions. They find property records like deeds, tax records, permits, parcel data, and MLS information, then use that data to fill out contracts, organize documents, track deadlines, and help brokerages close deals faster.

We are starting by automating transactions and will expand into other parts of brokerage operations. Much of the software used across the real estate industry is outdated. With today’s advances in AI, we can build agents that handle this operational work and create modern software around how brokerages actually work.

We currently sell to brokerages in New Hampshire and are expanding quickly.",https://realpact.ai,https://www.ycombinator.com/companies/realpact,"San Francisco, CA, USA",2,Real Estate and Construction,Real Estate and Construction -> Housing and Real Estate,"Real Estate and Construction, Housing and Real Estate","Real Estate, Enterprise Software, AI","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/0066aaeaa91920faf3f4b4ee35ce9e7c2bc99740.png,1780455733
32194,GUILD,guild,Summer 2026,Active,AI-Native Defense Contractor,"GUILD is an AI-Native Defense contractor making aerospace parts faster and cheaper. We win defense contracts, automate manufacturing, and deliver to the government's door.",https://www.guildai.co,https://www.ycombinator.com/companies/guild,"New York City, NY, USA",2,Industrials,Industrials -> Defense,"Industrials, Defense","Artificial Intelligence, Manufacturing, Supply Chain, Defense","United States of America, America / Canada",Early,False,False,False,,https://bookface-images.s3.amazonaws.com/small_logos/efd3ccc04f842f9a3a1235ba1ef66aa4447fc993.png,1778869862
32193,Floracene,floracene,Summer 2026,Active,"Vibecode + deploy HIPAA-compliant internal tools, no eng team needed","Floracene lets any healthcare operator describe the internal tool they need and deploy it in one click - connected to production data, with read and write access scoped by the user. Think Lovable or Retool, except purpose-built for the needs of healthcare business that has no engineering team.

The bottleneck in healthcare isn't building anymore. Anyone can vibecode an 80% solution in an afternoon, custom to their own workflow, with people already on staff. The tool then dies locally on the builder’s computer, because IT (correctly) won't let anyone deploy a tool touching PHI without first-class authentication and permissioning. Our first design partner had multiple employees who had each built useful tools and dashboards locally, but couldn’t actually share these with coworkers or connect to their core practice data. Within weeks of implementing Floracene, they were able to consolidate their BI tooling into Floracene and shipped 4 net-new to production.

A staggering ~$200B is spent on administrative software in healthcare every year in the US. Tens of thousands of those companies still run core operations on spreadsheets, and we're at the top of the first inning of AI adoption.

Asaph and Jonah met on the hospitals team at Palantir two years ago, and have each spent the last four years in the plumbing of US healthcare: claims, eligibility, and payor contracting. Asaph was an early PM at Garner. Jonah was a founding engineer at Metriport (YC S22) after starting his own fax-automation startup for fertility clinics.",https://www.floracene.com/,https://www.ycombinator.com/companies/floracene,"New York City, NY, USA",2,Healthcare,Healthcare,Healthcare,"Health Tech, Medical Devices, Digital Health, Enterprise Software, Healthcare IT","United States of America, America / Canada",Early,False,False,False,TareRx,https://bookface-images.s3.amazonaws.com/small_logos/4083ec47b697a352249164c76574e273a5fa75d7.png,1783448694
